S000,w_geocode,h_geocode,lat_s,lng_s,geoid10,lat_d,lng_d
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,36.67021693,117.176802
2,,,43.81867658,-79.34653002,,36.67021693,117.176802
2,,,43.81867658,-79.34653002,,39.69130065,122.9807092
2,,,43.81867658,-79.34653002,,39.69130065,122.9807092
2,,,43.81867658,-79.34653002,,35.11012955,111.0638253
2,,,43.81867658,-79.34653002,,41.80248587,123.500461
2,,,43.81867658,-79.34653002,,41.80248587,123.500461
2,,,43.81867658,-79.34653002,,43.16343506,124.3879503
2,,,43.81867658,-79.34653002,,43.16343506,124.3879503
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,31.64581807,119.0458019
2,,,43.81867658,-79.34653002,,29.35656146,113.1473074
2,,,43.81867658,-79.34653002,,22.63015123,114.0641165
2,,,43.81867658,-79.34653002,,22.63015123,114.0641165
2,,,43.81867658,-79.34653002,,25.7817523,113.0698773
2,,,43.81867658,-79.34653002,,25.7817523,113.0698773
2,,,43.81867658,-79.34653002,,39.90888751,116.7385294
2,,,43.81867658,-79.34653002,,39.90888751,116.7385294
2,,,43.81867658,-79.34653002,,34.33159039,108.9784992
2,,,43.81867658,-79.34653002,,31.98881061,118.8116288
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,37.42036612,118.5102367
2,,,43.81867658,-79.34653002,,22.80913219,108.3683699
2,,,43.81867658,-79.34653002,,31.27611254,121.4703485
2,,,43.81867658,-79.34653002,,31.27611254,121.4703485
2,,,43.81867658,-79.34653002,,32.00352437,118.8116935
2,,,43.81867658,-79.34653002,,32.10594514,118.841336
2,,,43.81867658,-79.34653002,,31.58317387,119.1868965
2,,,43.81867658,-79.34653002,,38.05220334,114.4574254
2,,,43.81867658,-79.34653002,,31.99011914,118.797727
2,,,43.81867658,-79.34653002,,32.02214901,118.751227
2,,,43.81867658,-79.34653002,,37.42036612,118.5102367
2,,,43.81867658,-79.34653002,,37.42036612,118.5102367
2,,,43.81867658,-79.34653002,,37.42036612,118.5102367
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68106056,104.1177874
2,,,43.81867658,-79.34653002,,30.68106056,104.1177874
2,,,43.81867658,-79.34653002,,30.68106056,104.1177874
2,,,43.81867658,-79.34653002,,30.68106056,104.1177874
2,,,43.81867658,-79.34653002,,30.67648852,104.10746
2,,,43.81867658,-79.34653002,,30.67648852,104.10746
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,22.63015123,114.0641165
2,,,43.81867658,-79.34653002,,37.42036612,118.5102367
2,,,43.81867658,-79.34653002,,32.04242883,118.8191405
2,,,43.81867658,-79.34653002,,32.04242883,118.8191405
2,,,43.81867658,-79.34653002,,31.64581807,119.0458019
2,,,43.81867658,-79.34653002,,30.3405644,120.0790577
2,,,43.81867658,-79.34653002,,39.89748124,116.2544504
2,,,43.81867658,-79.34653002,,39.89721297,116.2562361
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,34.76986976,113.6198624
2,,,43.81867658,-79.34653002,,34.76986976,113.6198624
2,,,43.81867658,-79.34653002,,34.76986976,113.6198624
2,,,43.81867658,-79.34653002,,34.76986976,113.6198624
2,,,43.81867658,-79.34653002,,34.76986976,113.6198624
2,,,43.81867658,-79.34653002,,30.73105844,104.0449678
2,,,43.81867658,-79.34653002,,46.62617656,125.1368468
2,,,43.81867658,-79.34653002,,46.62617656,125.1368468
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,29.53134813,120.73199
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,30.68014449,104.1172187
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,34.23664614,108.9233125
2,,,43.81867658,-79.34653002,,30.67713705,104.1085737
2,,,43.81867658,-79.34653002,,31.6787004,119.0522891
2,,,43.81867658,-79.34653002,,31.72443874,119.9995518
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,23.10009773,113.2983099
2,,,43.81867658,-79.34653002,,23.10009773,113.2983099
2,,,43.81867658,-79.34653002,,39.8754078,116.4395197
2,,,43.81867658,-79.34653002,,43.17266443,124.3700267
2,,,43.81867658,-79.34653002,,44.43134818,125.1801072
2,,,43.81867658,-79.34653002,,31.88313896,118.747638
2,,,43.81867658,-79.34653002,,28.69024888,115.9450686
2,,,43.81867658,-79.34653002,,32.02207875,118.8006998
2,,,43.81867658,-79.34653002,,32.02207875,118.8006998
2,,,43.81867658,-79.34653002,,31.64401746,119.0432994
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,29.33201121,104.7878228
2,,,43.81867658,-79.34653002,,29.33201121,104.7878228
2,,,43.81867658,-79.34653002,,29.33201121,104.7878228
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,30.33663712,120.0883102
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,39.9992358,116.5071271
2,,,43.81867658,-79.34653002,,40.03492652,116.3396059
2,,,43.81867658,-79.34653002,,40.03492652,116.3396059
2,,,43.81867658,-79.34653002,,40.03492652,116.3396059
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.03717892,119.6023629
2,,,43.81867658,-79.34653002,,31.72100813,119.9622295
2,,,43.81867658,-79.34653002,,32.03143005,119.5993711
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.03717892,119.6023629
2,,,43.81867658,-79.34653002,,31.72100813,119.9622295
2,,,43.81867658,-79.34653002,,32.03143005,119.5993711
2,,,43.81867658,-79.34653002,,31.72100813,119.9622295
2,,,43.81867658,-79.34653002,,31.72100813,119.9622295
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.93594171,117.3875862
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,32.0396938,119.6011115
2,,,43.81867658,-79.34653002,,39.74392943,98.50262058
2,,,43.81867658,-79.34653002,,39.74392943,98.50262058
2,,,43.81867658,-79.34653002,,38.10719397,114.3618012
2,,,43.81867658,-79.34653002,,28.17345535,112.974555
2,,,43.81867658,-79.34653002,,28.17345535,112.974555
2,,,43.81867658,-79.34653002,,30.26412416,120.2101288
2,,,43.81867658,-79.34653002,,30.17674882,121.2439292
2,,,43.81867658,-79.34653002,,30.17674882,121.2439292
2,,,43.81867658,-79.34653002,,43.16799399,124.4164827
2,,,43.81867658,-79.34653002,,41.8305747,123.4890718
2,,,43.81867658,-79.34653002,,32.02207875,118.8006998
2,,,43.81867658,-79.34653002,,32.03309481,118.7938574
2,,,43.81867658,-79.34653002,,32.03510146,118.8232632
2,,,43.81867658,-79.34653002,,32.03850788,118.8298509
2,,,43.81867658,-79.34653002,,43.3392814,125.3062437
2,,,43.81867658,-79.34653002,,31.98881061,118.8116288
2,,,43.81867658,-79.34653002,,31.64581807,119.0458019
2,,,43.81867658,-79.34653002,,31.16809838,121.4197593
2,,,43.81867658,-79.34653002,,31.64692756,119.0391963
2,,,43.81867658,-79.34653002,,32.09833047,118.7762272
2,,,43.81867658,-79.34653002,,31.64581807,119.0458019
2,,,43.81867658,-79.34653002,,32.10594514,118.841336
2,,,43.81867658,-79.34653002,,32.02207875,118.8006998
2,,,43.81867658,-79.34653002,,32.08594446,118.7433606
2,,,43.81867658,-79.34653002,,32.08594446,118.7433606
2,,,43.81867658,-79.34653002,,30.61032214,114.2788734
2,,,43.81867658,-79.34653002,,30.61032214,114.2788734
2,,,43.81867658,-79.34653002,,29.6212912,106.4829052
2,,,43.81867658,-79.34653002,,29.6212912,106.4829052
2,,,43.81867658,-79.34653002,,32.02327583,120.8823497
2,,,43.81867658,-79.34653002,,36.64232681,117.0811774
2,,,43.81867658,-79.34653002,,22.81661851,108.4018198
2,,,43.81867658,-79.34653002,,32.02327583,120.8823497
2,,,43.81867658,-79.34653002,,36.64232681,117.0811774
2,,,43.81867658,-79.34653002,,22.81661851,108.4018198
2,,,43.81867658,-79.34653002,,47.78022806,124.4805425
2,,,43.81867658,-79.34653002,,47.78022806,124.4805425
2,,,43.81867658,-79.34653002,,45.72489651,126.6155179
2,,,43.81867658,-79.34653002,,45.72489651,126.6155179
2,,,43.81867658,-79.34653002,,30.22337341,120.2220937
2,,,43.81867658,-79.34653002,,45.74632874,126.5803348
2,,,43.81867658,-79.34653002,,22.82176408,113.0766285
2,,,43.81867658,-79.34653002,,22.82176408,113.0766285
2,,,43.81867658,-79.34653002,,30.76530408,120.7581148
2,,,43.81867658,-79.34653002,,23.14943397,113.3254565
2,,,43.81867658,-79.34653002,,23.14943397,113.3254565
2,,,43.81867658,-79.34653002,,31.64581807,119.0458019
2,,,43.81867658,-79.34653002,,22.32385225,114.2078034
2,,,43.81867658,-79.34653002,,22.32385225,114.2078034
2,,,43.81867658,-79.34653002,,34.75356779,113.0216781
2,,,43.81867658,-79.34653002,,34.75356779,113.0216781
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,39.55474263,118.1145175
2,,,43.81867658,-79.34653002,,28.61181393,121.3622615
2,,,43.81867658,-79.34653002,,21.88405484,112.0158854
2,,,43.81867658,-79.34653002,,21.88405484,112.0158854
2,,,43.81867658,-79.34653002,,39.09193611,122.032711
2,,,43.81867658,-79.34653002,,39.09193611,122.032711
2,,,43.81867658,-79.34653002,,39.09193611,122.032711
2,,,43.81867658,-79.34653002,,35.06132448,118.3627072
2,,,43.81867658,-79.34653002,,35.06132448,118.3627072
2,,,43.81867658,-79.34653002,,35.06132448,118.3627072
2,,,43.81867658,-79.34653002,,28.70068138,115.9042175
2,,,43.81867658,-79.34653002,,28.70068138,115.9042175
2,,,43.81867658,-79.34653002,,21.88405484,112.0158854
2,,,43.81867658,-79.34653002,,21.88405484,112.0158854
2,,,43.81867658,-79.34653002,,41.7952259,123.352015
2,,,43.81867658,-79.34653002,,41.7952259,123.352015
2,,,43.81867658,-79.34653002,,37.82524005,112.634977
2,,,43.81867658,-79.34653002,,37.82524005,112.634977
2,,,43.81867658,-79.34653002,,26.56454381,111.8552363
2,,,43.81867658,-79.34653002,,22.81887707,113.5326364
2,,,43.81867658,-79.34653002,,26.56454381,111.8552363
2,,,43.81867658,-79.34653002,,26.56454381,111.8552363
2,,,43.81867658,-79.34653002,,26.56454381,111.8552363
2,,,43.81867658,-79.34653002,,31.1426272,121.3724843
2,,,43.81867658,-79.34653002,,31.1426272,121.3724843
2,,,43.81867658,-79.34653002,,31.1426272,121.3724843
2,,,43.81867658,-79.34653002,,32.02327583,120.8823497
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,31.86734522,117.3007034
2,,,43.81867658,-79.34653002,,31.86734522,117.3007034
2,,,43.81867658,-79.34653002,,31.31551468,120.6409389
2,,,43.81867658,-79.34653002,,31.31551468,120.6409389
2,,,43.81867658,-79.34653002,,35.77074282,109.4442031
2,,,43.81867658,-79.34653002,,34.33993096,108.9582832
2,,,43.81867658,-79.34653002,,34.20536751,109.0284739
2,,,43.81867658,-79.34653002,,40.09417802,116.4481417
2,,,43.81867658,-79.34653002,,32.12637049,112.2181529
2,,,43.81867658,-79.34653002,,41.81399691,123.431695
2,,,43.81867658,-79.34653002,,35.76960371,109.4438953
2,,,43.81867658,-79.34653002,,35.76148388,109.4351132
2,,,43.81867658,-79.34653002,,35.76842153,109.4430723
2,,,43.81867658,-79.34653002,,30.57619787,114.255805
2,,,43.81867658,-79.34653002,,31.1426272,121.3724843
2,,,43.81867658,-79.34653002,,31.93562979,118.8282723
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,29.35559848,113.1499636
2,,,43.81867658,-79.34653002,,29.35559848,113.1499636
2,,,43.81867658,-79.34653002,,29.35559848,113.1499636
2,,,43.81867658,-79.34653002,,29.35559848,113.1499636
2,,,43.81867658,-79.34653002,,36.6869845,116.9816438
2,,,43.81867658,-79.34653002,,36.6869845,116.9816438
2,,,43.81867658,-79.34653002,,36.6869845,116.9816438
2,,,43.81867658,-79.34653002,,36.6869845,116.9816438
2,,,43.81867658,-79.34653002,,36.6869845,116.9816438
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,29.64000821,106.5439978
2,,,43.81867658,-79.34653002,,29.64000821,106.5439978
2,,,43.81867658,-79.34653002,,31.82937028,117.1802005
2,,,43.81867658,-79.34653002,,31.82937028,117.1802005
2,,,43.81867658,-79.34653002,,40.15650008,116.424846
2,,,43.81867658,-79.34653002,,31.97156367,120.8965264
2,,,43.81867658,-79.34653002,,32.02327583,120.8823497
2,,,43.81867658,-79.34653002,,31.06724928,121.250023
2,,,43.81867658,-79.34653002,,31.10591083,121.618662
2,,,43.81867658,-79.34653002,,31.13833056,121.3968864
2,,,43.81867658,-79.34653002,,31.16791785,121.42531
2,,,43.81867658,-79.34653002,,41.91118019,123.4106482
2,,,43.81867658,-79.34653002,,30.4973909,114.414459
2,,,43.81867658,-79.34653002,,39.56994959,121.2847192
2,,,43.81867658,-79.34653002,,32.06120086,118.7795489
2,,,43.81867658,-79.34653002,,36.34597588,102.8590977
2,,,43.81867658,-79.34653002,,36.72834478,119.1798783
2,,,43.81867658,-79.34653002,,36.72834478,119.1798783
2,,,43.81867658,-79.34653002,,36.72834478,119.1798783
2,,,43.81867658,-79.34653002,,36.34597588,102.8590977
2,,,43.81867658,-79.34653002,,31.18970226,121.5368843
2,,,43.81867658,-79.34653002,,18.30208601,109.531511
2,,,43.81867658,-79.34653002,,39.09193611,122.032711
2,,,43.81867658,-79.34653002,,39.09193611,122.032711
2,,,43.81867658,-79.34653002,,31.82937028,117.1802005
2,,,43.81867658,-79.34653002,,34.73017159,113.6367692
2,,,43.81867658,-79.34653002,,22.53960726,113.4318114
2,,,43.81867658,-79.34653002,,34.73017159,113.6367692
2,,,43.81867658,-79.34653002,,34.73017159,113.6367692
2,,,43.81867658,-79.34653002,,38.67871807,116.0921003
2,,,43.81867658,-79.34653002,,31.64574191,120.782275
2,,,43.81867658,-79.34653002,,29.88778752,122.4141991
2,,,43.81867658,-79.34653002,,40.03381737,116.3381928
2,,,43.81867658,-79.34653002,,40.03381737,116.3381928
2,,,43.81867658,-79.34653002,,38.67871807,116.0921003
2,,,43.81867658,-79.34653002,,31.82937028,117.1802005
2,,,43.81867658,-79.34653002,,31.97156367,120.8965264
2,,,43.81867658,-79.34653002,,40.03492652,116.3396059
2,,,43.81867658,-79.34653002,,40.03492652,116.3396059
2,,,43.81867658,-79.34653002,,31.98881061,118.8116288
2,,,43.81867658,-79.34653002,,31.10591083,121.618662
2,,,43.81867658,-79.34653002,,32.03510146,118.8232632
2,,,43.81867658,-79.34653002,,32.00352437,118.8116935
2,,,43.81867658,-79.34653002,,32.0488631,118.7890376
2,,,43.81867658,-79.34653002,,32.02573607,118.7370796
2,,,43.81867658,-79.34653002,,41.79845982,123.3309408
2,,,43.81867658,-79.34653002,,41.79845982,123.3309408
2,,,43.81867658,-79.34653002,,24.48134241,118.1514866
2,,,43.81867658,-79.34653002,,24.48134241,118.1514866
2,,,43.81867658,-79.34653002,,32.23358287,119.8008663
2,,,43.81867658,-79.34653002,,32.23358287,119.8008663
2,,,43.81867658,-79.34653002,,32.23358287,119.8008663
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,23.12866147,113.3458621
2,,,43.81867658,-79.34653002,,23.12866147,113.3458621
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,31.23159727,121.5155216
2,,,43.81867658,-79.34653002,,23.12866147,113.3458621
2,,,43.81867658,-79.34653002,,37.84657913,112.5114398
2,,,43.81867658,-79.34653002,,37.84657913,112.5114398
2,,,43.81867658,-79.34653002,,39.97178645,116.4894079
2,,,43.81867658,-79.34653002,,31.30087509,121.5320195
2,,,43.81867658,-79.34653002,,33.25294567,115.3868889
2,,,43.81867658,-79.34653002,,41.80248587,123.500461
2,,,43.81867658,-79.34653002,,41.80248587,123.500461
2,,,43.81867658,-79.34653002,,31.30087509,121.5320195
2,,,43.81867658,-79.34653002,,31.30087509,121.5320195
2,,,43.81867658,-79.34653002,,31.30087509,121.5320195
2,,,43.81867658,-79.34653002,,32.18087715,120.0650026
2,,,43.81867658,-79.34653002,,27.74203461,109.1940579
2,,,43.81867658,-79.34653002,,27.74203461,109.1940579
2,,,43.81867658,-79.34653002,,27.74203461,109.1940579
2,,,43.81867658,-79.34653002,,25.00580832,102.7114155
2,,,43.81867658,-79.34653002,,25.00580832,102.7114155
2,,,43.81867658,-79.34653002,,25.00580832,102.7114155
2,,,43.81867658,-79.34653002,,25.00580832,102.7114155
2,,,43.81867658,-79.34653002,,45.78063505,126.624302
2,,,43.81867658,-79.34653002,,31.21848187,121.432588
2,,,43.81867658,-79.34653002,,41.82333937,123.4069393
2,,,43.81867658,-79.34653002,,41.82333937,123.4069393
2,,,43.81867658,-79.34653002,,38.67871807,116.0921003
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,43.1694281,124.3884925
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,31.72810146,119.9731921
2,,,43.81867658,-79.34653002,,27.74203461,109.1940579
2,,,43.81867658,-79.34653002,,27.74203461,109.1940579
2,,,43.81867658,-79.34653002,,32.41003305,119.4326244
2,,,43.81867658,-79.34653002,,32.41003305,119.4326244
2,,,43.81867658,-79.34653002,,32.41003305,119.4326244
2,,,43.81867658,-79.34653002,,29.88778752,122.4141991
2,,,43.81867658,-79.34653002,,39.94598886,116.5103745
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,31.33377191,120.698628
2,,,43.81867658,-79.34653002,,29.06815426,119.6707063
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,31.33377191,120.698628
2,,,43.81867658,-79.34653002,,31.33377191,120.698628
2,,,43.81867658,-79.34653002,,31.33377191,120.698628
2,,,43.81867658,-79.34653002,,31.33377191,120.698628
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,25.99467975,119.2473185
2,,,43.81867658,-79.34653002,,34.23962141,117.190815
2,,,43.81867658,-79.34653002,,34.23962141,117.190815
2,,,43.81867658,-79.34653002,,38.08830402,114.562454
2,,,43.81867658,-79.34653002,,37.84657913,112.5114398
2,,,43.81867658,-79.34653002,,32.23358287,119.8008663
2,,,43.81867658,-79.34653002,,32.23358287,119.8008663
2,,,43.81867658,-79.34653002,,38.08830402,114.562454
2,,,43.81867658,-79.34653002,,38.08830402,114.562454
2,,,43.81867658,-79.34653002,,23.44828839,113.4934752
2,,,43.81867658,-79.34653002,,32.63239783,110.801375
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,31.18970226,121.5368843
