S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867809,-79.34598337,6.00142E+13,30.68014449,104.1172187,,
2,43.81867898,-79.34532269,6.00142E+13,30.68014449,104.1172187,,
2,43.81867888,-79.34584651,6.00142E+13,30.68014449,104.1172187,,
2,43.81867882,-79.34505361,6.00142E+13,30.68014449,104.1172187,,
2,43.81867897,-79.34500562,6.00142E+13,30.68014449,104.1172187,,
2,43.81867045,-79.34599363,6.00142E+13,30.67713705,104.1085737,,
2,43.81867237,-79.34526143,6.00142E+13,30.68014449,104.1172187,,
2,43.81867028,-79.34568831,6.00142E+13,30.68014449,104.1172187,,
2,43.81867572,-79.34641214,6.00142E+13,30.67713705,104.1085737,,
2,43.81867921,-79.34602162,6.00142E+13,30.68014449,104.1172187,,
2,43.81867117,-79.34555532,6.00142E+13,30.67713705,104.1085737,,
2,43.8186748,-79.34537588,6.00142E+13,34.23664614,108.9233125,,
2,43.81867966,-79.34561554,6.00142E+13,34.23664614,108.9233125,,
2,43.81867334,-79.34580254,6.00142E+13,34.23664614,108.9233125,,
2,43.81867609,-79.3452177,6.00142E+13,34.23664614,108.9233125,,
2,43.81867363,-79.34612165,6.00142E+13,34.23664614,108.9233125,,
2,43.81867692,-79.34568786,6.00142E+13,34.23664614,108.9233125,,
2,43.81867655,-79.34599994,6.00142E+13,30.67713705,104.1085737,,
2,43.81867361,-79.34524575,6.00142E+13,31.6787004,119.0522891,,
2,43.81867418,-79.34549371,6.00142E+13,31.72443874,119.9995518,,
2,43.81867703,-79.34530268,6.00142E+13,31.58062495,119.1292329,,
2,43.81867625,-79.34594147,6.00142E+13,41.8130116,123.5236966,,
2,43.81867852,-79.3456689,6.00143E+13,23.10009773,113.2983099,,
2,43.81867093,-79.34642824,6.00143E+13,23.10009773,113.2983099,,
2,43.81867957,-79.34618073,6.00143E+13,39.8754078,116.4395197,,
2,43.81867086,-79.34611269,6.00143E+13,43.17266443,124.3700267,,
2,43.81867919,-79.34647425,6.00143E+13,44.43134818,125.1801072,,
2,43.81867037,-79.34535429,6.00143E+13,31.88313896,118.747638,,
2,43.81867101,-79.34515918,6.00143E+13,28.69024888,115.9450686,,
2,43.81867662,-79.34532219,6.00143E+13,32.02207875,118.8006998,,
2,43.81867705,-79.34606499,6.00143E+13,32.02207875,118.8006998,,
2,43.81867989,-79.34543177,6.00143E+13,31.64401746,119.0432994,,
2,43.81867375,-79.3455182,6.00144E+13,41.8130116,123.5236966,,
2,43.81867488,-79.34579921,6.00144E+13,29.33201121,104.7878228,,
2,43.81867785,-79.34594736,6.00144E+13,29.33201121,104.7878228,,
2,43.81867954,-79.34506971,6.00144E+13,29.33201121,104.7878228,,
2,43.81867986,-79.34519801,6.00144E+13,32.0396938,119.6011115,,
2,43.81867339,-79.34507398,6.00144E+13,32.0396938,119.6011115,,
2,43.8186724,-79.3462666,6.00144E+13,32.0396938,119.6011115,,
2,43.81867893,-79.3460283,6.00144E+13,32.0396938,119.6011115,,
2,43.8186743,-79.34620449,6.00144E+13,32.0396938,119.6011115,,
2,43.8186793,-79.34598715,6.00144E+13,32.0396938,119.6011115,,
2,43.81867654,-79.34554667,6.00144E+13,32.0396938,119.6011115,,
2,43.81867038,-79.34601199,6.00144E+13,32.0396938,119.6011115,,
2,43.81867212,-79.34640331,6.00144E+13,32.0396938,119.6011115,,
2,43.81867098,-79.34639462,6.00144E+13,30.33663712,120.0883102,,
2,43.81867522,-79.34500597,6.00144E+13,39.9992358,116.5071271,,
2,43.81867344,-79.34534571,6.00144E+13,39.9992358,116.5071271,,
2,43.81867278,-79.34565411,6.00144E+13,39.9992358,116.5071271,,
2,43.81867611,-79.34530428,6.00144E+13,39.9992358,116.5071271,,
2,43.8186726,-79.34649052,6.00144E+13,39.9992358,116.5071271,,
2,43.8186704,-79.34633946,6.00144E+13,39.9992358,116.5071271,,
2,43.81867058,-79.34597324,6.00144E+13,39.9992358,116.5071271,,
2,43.81867151,-79.34557838,6.00144E+13,40.03492652,116.3396059,,
2,43.81867898,-79.34583372,6.00144E+13,40.03492652,116.3396059,,
2,43.81867109,-79.34578095,6.00144E+13,40.03492652,116.3396059,,
2,43.81867566,-79.34551468,6.00144E+13,32.0396938,119.6011115,,
2,43.81867708,-79.34566288,6.00144E+13,32.0396938,119.6011115,,
2,43.81867601,-79.345844,6.00144E+13,32.03717892,119.6023629,,
2,43.8186738,-79.34560724,6.00144E+13,31.72100813,119.9622295,,
2,43.81867066,-79.34522528,6.01331E+13,32.03143005,119.5993711,,
2,43.81867576,-79.34508942,6.01331E+13,32.0396938,119.6011115,,
2,43.81867803,-79.3451733,6.01332E+13,32.0396938,119.6011115,,
2,43.81867038,-79.34502131,6.01332E+13,32.03717892,119.6023629,,
2,43.8186799,-79.34567365,6.01333E+13,31.72100813,119.9622295,,
2,43.818676,-79.3454276,6.01334E+13,32.03143005,119.5993711,,
2,43.81867803,-79.34547673,6.01334E+13,31.72100813,119.9622295,,
2,43.81867322,-79.34578133,6.01334E+13,31.72100813,119.9622295,,
2,43.8186753,-79.34630589,6.01334E+13,32.93594171,117.3875862,,
2,43.81867726,-79.34617038,6.01334E+13,32.93594171,117.3875862,,
2,43.81867344,-79.34587167,6.01334E+13,32.93594171,117.3875862,,
2,43.8186722,-79.34565851,6.01334E+13,32.93594171,117.3875862,,
2,43.81867175,-79.34521969,6.01334E+13,32.93594171,117.3875862,,
2,43.81867603,-79.34510442,6.01334E+13,32.93594171,117.3875862,,
2,43.8186702,-79.34527813,6.01334E+13,32.0396938,119.6011115,,
2,43.81867128,-79.34514653,6.01334E+13,32.0396938,119.6011115,,
2,43.81867888,-79.3460737,6.01334E+13,39.74392943,98.50262058,,
2,43.81867885,-79.34580789,6.01334E+13,39.74392943,98.50262058,,
2,43.81867173,-79.34542433,6.01334E+13,38.10719397,114.3618012,,
2,43.81867754,-79.34590504,6.01334E+13,28.17345535,112.974555,,
2,43.81867079,-79.34614135,6.01334E+13,28.17345535,112.974555,,
2,43.81867568,-79.34586952,6.01334E+13,30.26412416,120.2101288,,
2,43.81867107,-79.34509015,6.01334E+13,30.17674882,121.2439292,,
2,43.81867929,-79.3464213,6.01334E+13,30.17674882,121.2439292,,
2,43.81867191,-79.34525172,6.01334E+13,43.16799399,124.4164827,,
2,43.81867152,-79.34580865,6.01334E+13,41.8305747,123.4890718,,
2,43.81867434,-79.34607225,6.01334E+13,32.02207875,118.8006998,,
2,43.81867269,-79.34581117,6.01334E+13,32.03309481,118.7938574,,
2,43.81867706,-79.34545025,6.01334E+13,32.03510146,118.8232632,,
2,43.81867927,-79.345207,6.01334E+13,32.03850788,118.8298509,,
2,43.8186786,-79.34516719,6.01334E+13,43.3392814,125.3062437,,
2,43.81867736,-79.34514277,6.01334E+13,31.98881061,118.8116288,,
2,43.81867846,-79.34636123,6.01334E+13,31.64581807,119.0458019,,
2,43.81867909,-79.34532691,6.01334E+13,31.16809838,121.4197593,,
2,43.81867804,-79.3458601,6.01334E+13,31.64692756,119.0391963,,
2,43.81867978,-79.34627012,6.01334E+13,32.09833047,118.7762272,,
2,43.81867822,-79.34573938,6.01334E+13,31.64581807,119.0458019,,
2,43.8186739,-79.34538532,6.01334E+13,32.10594514,118.841336,,
2,43.81867217,-79.34565393,6.01334E+13,32.02207875,118.8006998,,
2,43.81867145,-79.34551776,6.01334E+13,32.08594446,118.7433606,,
2,43.81867493,-79.34532238,6.01334E+13,32.08594446,118.7433606,,
2,43.81867588,-79.34588101,6.01334E+13,30.61032214,114.2788734,,
2,43.81867329,-79.34540611,6.01334E+13,30.61032214,114.2788734,,
2,43.81867439,-79.34510245,6.01334E+13,29.6212912,106.4829052,,
2,43.8186774,-79.34633237,6.01334E+13,29.6212912,106.4829052,,
2,43.81867781,-79.34545573,6.01334E+13,32.02327583,120.8823497,,
2,43.81867924,-79.34628079,6.01334E+13,36.64232681,117.0811774,,
2,43.81867022,-79.34624812,6.01334E+13,22.81661851,108.4018198,,
2,43.81867061,-79.34505218,6.01334E+13,32.02327583,120.8823497,,
2,43.81867748,-79.34551877,6.01334E+13,36.64232681,117.0811774,,
2,43.81867872,-79.34501094,6.01334E+13,22.81661851,108.4018198,,
2,43.8186787,-79.34582124,6.01334E+13,47.78022806,124.4805425,,
2,43.81867946,-79.34598297,6.01334E+13,47.78022806,124.4805425,,
2,43.81867171,-79.34580765,6.01334E+13,45.72489651,126.6155179,,
2,43.81867622,-79.34617679,6.01334E+13,45.72489651,126.6155179,,
2,43.81867914,-79.34557035,6.01334E+13,30.22337341,120.2220937,,
2,43.81867118,-79.34502206,6.01334E+13,45.74632874,126.5803348,,
2,43.81867644,-79.34575805,6.01334E+13,22.82176408,113.0766285,,
2,43.81867213,-79.3453169,6.01334E+13,22.82176408,113.0766285,,
2,43.81867606,-79.34645294,6.01334E+13,30.76530408,120.7581148,,
2,43.81867736,-79.34501568,6.01334E+13,23.14943397,113.3254565,,
2,43.81867084,-79.34572702,6.01335E+13,23.14943397,113.3254565,,
2,43.81867818,-79.34648912,6.01335E+13,31.64581807,119.0458019,,
2,43.81867494,-79.34643281,6.01335E+13,22.32385225,114.2078034,,
2,43.81867506,-79.34547405,6.01335E+13,22.32385225,114.2078034,,
2,43.81867915,-79.34572288,6.01335E+13,34.75356779,113.0216781,,
2,43.81867426,-79.34607075,6.01335E+13,34.75356779,113.0216781,,
2,43.81867607,-79.34504211,6.01335E+13,31.58062495,119.1292329,,
2,43.81867305,-79.34541364,6.01335E+13,41.8130116,123.5236966,,
2,43.81867077,-79.34520995,6.01335E+13,39.55474263,118.1145175,,
2,43.81867968,-79.34500427,6.01335E+13,28.61181393,121.3622615,,
2,43.81867566,-79.34557129,6.01335E+13,21.88405484,112.0158854,,
2,43.81867332,-79.3464224,6.01335E+13,21.88405484,112.0158854,,
2,43.81867491,-79.34515755,6.01335E+13,39.09193611,122.032711,,
2,43.81867446,-79.34619613,6.01335E+13,39.09193611,122.032711,,
2,43.81867701,-79.34603879,6.01335E+13,39.09193611,122.032711,,
2,43.81867291,-79.34647667,6.01336E+13,35.06132448,118.3627072,,
2,43.81867504,-79.34505929,6.01336E+13,35.06132448,118.3627072,,
2,43.81867846,-79.34603205,6.01339E+13,35.06132448,118.3627072,,
2,43.81867741,-79.34561593,6.01339E+13,28.70068138,115.9042175,,
2,43.81867858,-79.34589197,6.01339E+13,28.70068138,115.9042175,,
2,43.81867682,-79.34513761,6.01339E+13,21.88405484,112.0158854,,
2,43.81867306,-79.34642034,6.01339E+13,21.88405484,112.0158854,,
2,43.81867247,-79.34532837,6.01339E+13,41.7952259,123.352015,,
2,43.8186759,-79.34546545,6.01339E+13,41.7952259,123.352015,,
2,43.81867255,-79.34574601,6.0552E+13,37.82524005,112.634977,,
2,43.81867202,-79.34514659,6.07502E+13,37.82524005,112.634977,,
2,43.81867075,-79.34551704,6.07502E+13,26.56454381,111.8552363,,
2,43.81867035,-79.34622147,6.07502E+13,22.81887707,113.5326364,,
2,43.81867012,-79.34544762,6.07502E+13,26.56454381,111.8552363,,
2,43.81867481,-79.34517476,6.07502E+13,26.56454381,111.8552363,,
2,43.81867885,-79.34549972,6.07502E+13,26.56454381,111.8552363,,
2,43.81867413,-79.34523179,6.07502E+13,31.1426272,121.3724843,,
2,43.81867541,-79.34503436,6.07502E+13,31.1426272,121.3724843,,
2,43.81867839,-79.34639575,6.07502E+13,31.1426272,121.3724843,,
2,43.81867846,-79.34511654,6.07502E+13,32.02327583,120.8823497,,
2,43.81867066,-79.3453603,6.07502E+13,18.30208601,109.531511,,
2,43.81867407,-79.34575559,6.07502E+13,18.30208601,109.531511,,
2,43.81867278,-79.34507163,6.07502E+13,18.30208601,109.531511,,
2,43.8186768,-79.34584946,6.07502E+13,18.30208601,109.531511,,
2,43.81867556,-79.345865,6.07502E+13,18.30208601,109.531511,,
2,43.81867967,-79.3453679,6.07502E+13,18.30208601,109.531511,,
2,43.81867732,-79.34570753,6.07502E+13,18.30208601,109.531511,,
2,43.81867891,-79.34600691,6.07502E+13,18.30208601,109.531511,,
2,43.818673,-79.34580009,6.07502E+13,18.30208601,109.531511,,
2,43.81867817,-79.34603435,6.07502E+13,31.86734522,117.3007034,,
2,43.81867964,-79.34500272,6.07502E+13,31.86734522,117.3007034,,
2,43.81867743,-79.34558135,6.07502E+13,31.31551468,120.6409389,,
2,43.81867293,-79.34560938,6.07502E+13,31.31551468,120.6409389,,
2,43.81867497,-79.34536676,6.07502E+13,35.77074282,109.4442031,,
2,43.81867755,-79.34627832,6.07502E+13,34.33993096,108.9582832,,
2,43.81867731,-79.34613096,6.07502E+13,34.20536751,109.0284739,,
2,43.81867861,-79.34537384,6.07502E+13,40.09417802,116.4481417,,
2,43.81867213,-79.34646667,6.07502E+13,32.12637049,112.2181529,,
2,43.81867582,-79.34530444,6.07502E+13,41.81399691,123.431695,,
2,43.81867718,-79.34643161,6.07502E+13,35.76960371,109.4438953,,
2,43.81867425,-79.34626768,6.07502E+13,35.76148388,109.4351132,,
2,43.81867775,-79.34561963,6.07502E+13,35.76842153,109.4430723,,
2,43.81867295,-79.34644749,6.08551E+13,30.57619787,114.255805,,
2,43.81867515,-79.34615676,6.08551E+13,31.1426272,121.3724843,,
2,43.81867317,-79.34568661,6.09525E+13,31.93562979,118.8282723,,
2,43.81867411,-79.34621951,6.09525E+13,31.58062495,119.1292329,,
2,43.8186749,-79.34595309,6.09525E+13,41.8130116,123.5236966,,
2,43.81867555,-79.34574168,6.09525E+13,29.35559848,113.1499636,,
2,43.81867616,-79.34638282,6.09525E+13,29.35559848,113.1499636,,
2,43.81867279,-79.34643279,6.09525E+13,29.35559848,113.1499636,,
2,43.81867605,-79.34642207,6.09525E+13,29.35559848,113.1499636,,
2,43.8186786,-79.34532863,6.09525E+13,36.6869845,116.9816438,,
2,43.81867281,-79.34572498,6.09525E+13,36.6869845,116.9816438,,
2,43.81867676,-79.34524365,6.09525E+13,36.6869845,116.9816438,,
2,43.81867816,-79.34542003,6.09525E+13,36.6869845,116.9816438,,
2,43.81867326,-79.34611651,6.09525E+13,36.6869845,116.9816438,,
2,43.81867583,-79.34515813,6.09525E+13,18.30208601,109.531511,,
2,43.81867175,-79.3456661,6.09525E+13,18.30208601,109.531511,,
2,43.81867964,-79.34563765,6.09715E+13,29.64000821,106.5439978,,
2,43.81867461,-79.34550618,6.09715E+13,29.64000821,106.5439978,,
2,43.81867636,-79.34588382,6.09715E+13,31.82937028,117.1802005,,
2,43.8186705,-79.34551529,6.09715E+13,31.82937028,117.1802005,,
2,43.81867099,-79.3455735,6.0014E+13,40.15650008,116.424846,,
2,43.8186735,-79.34514069,6.0014E+13,31.97156367,120.8965264,,
2,43.81867922,-79.34583704,6.0014E+13,32.02327583,120.8823497,,
2,43.81867433,-79.34617754,6.00142E+13,31.06724928,121.250023,,
2,43.81867229,-79.34551617,6.07506E+13,31.10591083,121.618662,,
2,43.81867324,-79.34549655,6.07506E+13,31.13833056,121.3968864,,
2,43.81867877,-79.34629378,6.07506E+13,31.16791785,121.42531,,
2,43.81867099,-79.34586396,6.07506E+13,41.91118019,123.4106482,,
2,43.81867125,-79.34624193,6.07506E+13,30.4973909,114.414459,,
2,43.81867438,-79.34603405,6.07506E+13,39.56994959,121.2847192,,
2,43.81867246,-79.34606228,6.07506E+13,32.06120086,118.7795489,,
2,43.81867233,-79.34520881,6.07506E+13,36.34597588,102.8590977,,
2,43.81867431,-79.34548634,6.07506E+13,36.72834478,119.1798783,,
2,43.81867819,-79.34556689,6.07506E+13,36.72834478,119.1798783,,
2,43.81867809,-79.34528971,6.07506E+13,36.72834478,119.1798783,,
2,43.81867946,-79.34635521,6.07506E+13,36.34597588,102.8590977,,
2,43.81867832,-79.34630996,6.07506E+13,31.18970226,121.5368843,,
2,43.81867282,-79.34546272,6.07506E+13,18.30208601,109.531511,,
2,43.81867596,-79.34601191,6.07506E+13,39.09193611,122.032711,,
2,43.81867851,-79.34504763,6.07506E+13,39.09193611,122.032711,,
2,43.81867255,-79.34563158,6.07506E+13,31.82937028,117.1802005,,
2,43.8186755,-79.34548472,6.07506E+13,34.73017159,113.6367692,,
2,43.81867857,-79.34593978,6.07506E+13,22.53960726,113.4318114,,
2,43.81867258,-79.34608492,6.07506E+13,34.73017159,113.6367692,,
2,43.81867911,-79.34583479,6.07506E+13,34.73017159,113.6367692,,
2,43.81867995,-79.34543375,6.07506E+13,38.67871807,116.0921003,,
2,43.81867477,-79.34513272,6.07506E+13,31.64574191,120.782275,,
2,43.81867894,-79.34588164,6.07506E+13,29.88778752,122.4141991,,
2,43.81867002,-79.3461305,6.07506E+13,40.03381737,116.3381928,,
2,43.81867608,-79.34504976,6.07506E+13,40.03381737,116.3381928,,
2,43.81867154,-79.34620732,6.07506E+13,38.67871807,116.0921003,,
2,43.81867115,-79.34604853,6.07506E+13,31.82937028,117.1802005,,
2,43.81867502,-79.34625869,6.07506E+13,31.97156367,120.8965264,,
2,43.81867428,-79.3457144,6.07506E+13,40.03492652,116.3396059,,
2,43.81867813,-79.34573964,6.07506E+13,40.03492652,116.3396059,,
2,43.81867035,-79.34569746,6.07506E+13,31.98881061,118.8116288,,
2,43.81867709,-79.34528747,6.07506E+13,31.10591083,121.618662,,
2,43.81867992,-79.34601593,6.07506E+13,32.03510146,118.8232632,,
2,43.8186785,-79.34564923,6.07506E+13,32.00352437,118.8116935,,
2,43.81867569,-79.34596871,6.07506E+13,32.0488631,118.7890376,,
2,43.8186719,-79.34577021,6.07506E+13,32.02573607,118.7370796,,
2,43.81867689,-79.34590903,6.07506E+13,41.79845982,123.3309408,,
2,43.81867881,-79.34508747,6.07506E+13,41.79845982,123.3309408,,
2,43.81867723,-79.34647959,6.07506E+13,24.48134241,118.1514866,,
2,43.81867443,-79.34503432,6.07506E+13,24.48134241,118.1514866,,
2,43.81867727,-79.3463942,6.07506E+13,32.23358287,119.8008663,,
2,43.8186796,-79.34648178,6.07506E+13,32.23358287,119.8008663,,
2,43.81867883,-79.34533716,6.07506E+13,32.23358287,119.8008663,,
2,43.81867058,-79.34521765,6.07506E+13,31.23159727,121.5155216,,
2,43.81867137,-79.34647838,6.07506E+13,31.23159727,121.5155216,,
2,43.81867284,-79.34565641,6.07506E+13,31.23159727,121.5155216,,
2,43.81867431,-79.34622239,6.07506E+13,31.23159727,121.5155216,,
2,43.81867807,-79.34538775,6.07506E+13,31.23159727,121.5155216,,
2,43.81867224,-79.34646548,6.07506E+13,31.23159727,121.5155216,,
2,43.81867061,-79.34634681,6.07506E+13,23.12866147,113.3458621,,
2,43.81867024,-79.34527279,6.07506E+13,23.12866147,113.3458621,,
2,43.81867443,-79.34620694,6.07506E+13,31.23159727,121.5155216,,
2,43.81867212,-79.34543855,6.07506E+13,31.23159727,121.5155216,,
2,43.81867209,-79.34500655,6.07506E+13,31.23159727,121.5155216,,
